Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2003/01/01 00:00:00     -99.000N    -99.000N 
     2) 2003/01/01 00:15:00     -99.000N    -99.000N 
     3) 2003/01/01 00:30:00     -99.000N    -99.000N 
     4) 2003/01/01 00:45:00     -99.000N    -99.000N 
     5) 2003/01/01 01:00:00     -99.000N    -99.000N 
     6) 2003/01/01 01:15:00     -99.000N    -99.000N 
     7) 2003/01/01 01:30:00     -99.000N    -99.000N 
     8) 2003/01/01 01:45:00     -99.000N    -99.000N 
     9) 2003/01/01 02:00:00     -99.000N    -99.000N 
    10) 2003/01/01 02:15:00     -99.000N    -99.000N 
    11) 2003/01/01 02:30:00     -99.000N    -99.000N 
    12) 2003/01/01 02:45:00     -99.000N    -99.000N 
    13) 2003/01/01 03:00:00     -99.000N    -99.000N 
    14) 2003/01/01 03:15:00     -99.000N    -99.000N 
    15) 2003/01/01 03:30:00     -99.000N    -99.000N 
    16) 2003/01/01 03:45:00     -99.000N    -99.000N 
    17) 2003/01/01 04:00:00     -99.000N    -99.000N 
    18) 2003/01/01 04:15:00     -99.000N    -99.000N 
    19) 2003/01/01 04:30:00     -99.000N    -99.000N 
    20) 2003/01/01 04:45:00     -99.000N    -99.000N 
    21) 2003/01/01 05:00:00     -99.000N    -99.000N 
    22) 2003/01/01 05:15:00     -99.000N    -99.000N 
    23) 2003/01/01 05:30:00     -99.000N    -99.000N 
    24) 2003/01/01 05:45:00     -99.000N    -99.000N 
    25) 2003/01/01 06:00:00     -99.000N    -99.000N 
    26) 2003/01/01 06:15:00     -99.000N    -99.000N 
    27) 2003/01/01 06:30:00     -99.000N    -99.000N 
    28) 2003/01/01 06:45:00     -99.000N    -99.000N 
    29) 2003/01/01 07:00:00     -99.000N    -99.000N 
    30) 2003/01/01 07:15:00     -99.000N    -99.000N 
    31) 2003/01/01 07:30:00     -99.000N    -99.000N 
    32) 2003/01/01 07:45:00     -99.000N    -99.000N 
    33) 2003/01/01 08:00:00     -99.000N    -99.000N 
    34) 2003/01/01 08:15:00     -99.000N    -99.000N 
    35) 2003/01/01 08:30:00     -99.000N    -99.000N 
    36) 2003/01/01 08:45:00     -99.000N    -99.000N 
    37) 2003/01/01 09:00:00     -99.000N    -99.000N 
    38) 2003/01/01 09:15:00     -99.000N    -99.000N 
    39) 2003/01/01 09:30:00     -99.000N    -99.000N 
    40) 2003/01/01 09:45:00     -99.000N    -99.000N 
    41) 2003/01/01 10:00:00     -99.000N    -99.000N 
    42) 2003/01/01 10:15:00     -99.000N    -99.000N 
    43) 2003/01/01 10:30:00     -99.000N    -99.000N 
    44) 2003/01/01 10:45:00     -99.000N    -99.000N 
    45) 2003/01/01 11:00:00     -99.000N    -99.000N 
    46) 2003/01/01 11:15:00     -99.000N    -99.000N 
    47) 2003/01/01 11:30:00     -99.000N    -99.000N 
    48) 2003/01/01 11:45:00     -99.000N    -99.000N 
    49) 2003/01/01 12:00:00     -99.000N    -99.000N 
    50) 2003/01/01 12:15:00     -99.000N    -99.000N 
    51) 2003/01/01 12:30:00     -99.000N    -99.000N 
    52) 2003/01/01 12:45:00     -99.000N    -99.000N 
    53) 2003/01/01 13:00:00     -99.000N    -99.000N 
    54) 2003/01/01 13:15:00     -99.000N    -99.000N 
    55) 2003/01/01 13:30:00     -99.000N    -99.000N 
    56) 2003/01/01 13:45:00     -99.000N    -99.000N 
    57) 2003/01/01 14:00:00     -99.000N    -99.000N 
    58) 2003/01/01 14:15:00     -99.000N    -99.000N 
    59) 2003/01/01 14:30:00     -99.000N    -99.000N 
    60) 2003/01/01 14:45:00     -99.000N    -99.000N 
