Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2005/01/01 00:00:00      1.6250      -0.0001  
     2) 2005/01/01 00:15:00      1.7710       0.0202  
     3) 2005/01/01 00:30:00      1.9420       0.0542  
     4) 2005/01/01 00:45:00      2.0760       0.0430  
     5) 2005/01/01 01:00:00      2.2610       0.0785  
     6) 2005/01/01 01:15:00      2.4260       0.0941  
     7) 2005/01/01 01:30:00      2.5390       0.0611  
     8) 2005/01/01 01:45:00      2.6940       0.0757  
     9) 2005/01/01 02:00:00      2.7970       0.0444  
    10) 2005/01/01 02:15:00      2.9370       0.0556  
    11) 2005/01/01 02:30:00      3.0720       0.0664  
    12) 2005/01/01 02:45:00      3.2110       0.0854  
    13) 2005/01/01 03:00:00      3.3400       0.0993  
    14) 2005/01/01 03:15:00      3.4610       0.1124  
    15) 2005/01/01 03:30:00      3.5610       0.1145  
    16) 2005/01/01 03:45:00      3.6500       0.1192  
    17) 2005/01/01 04:00:00      3.7200       0.1212  
    18) 2005/01/01 04:15:00      3.7560       0.1079  
    19) 2005/01/01 04:30:00      3.7870       0.1096  
    20) 2005/01/01 04:45:00      3.7840       0.0977  
    21) 2005/01/01 05:00:00      3.7890       0.1144  
    22) 2005/01/01 05:15:00      3.7540       0.1113  
    23) 2005/01/01 05:30:00      3.7070       0.1158  
    24) 2005/01/01 05:45:00      3.6380       0.1173  
    25) 2005/01/01 06:00:00      3.5680       0.1354  
    26) 2005/01/01 06:15:00      3.4440       0.1155  
    27) 2005/01/01 06:30:00      3.3420       0.1316  
    28) 2005/01/01 06:45:00      3.2030       0.1224  
    29) 2005/01/01 07:00:00      3.0800       0.1380  
    30) 2005/01/01 07:15:00      2.9570       0.1596  
    31) 2005/01/01 07:30:00      2.7840       0.1340  
    32) 2005/01/01 07:45:00      2.6580       0.1550  
    33) 2005/01/01 08:00:00      2.5280       0.1684  
    34) 2005/01/01 08:15:00      2.3580       0.1354  
    35) 2005/01/01 08:30:00      2.2560       0.1617  
    36) 2005/01/01 08:45:00      2.1190       0.1424  
    37) 2005/01/01 09:00:00      2.0220       0.1509  
    38) 2005/01/01 09:15:00      1.9300       0.1510  
    39) 2005/01/01 09:30:00      1.8280       0.1260  
