Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2011/01/01 00:00:00     3.602      0.171  
     2) 2011/01/01 00:15:00     3.445      0.139  
     3) 2011/01/01 00:30:00     3.310      0.140  
     4) 2011/01/01 00:45:00     3.145      0.121  
     5) 2011/01/01 01:00:00     2.984      0.111  
     6) 2011/01/01 01:15:00     2.818      0.101  
     7) 2011/01/01 01:30:00     2.674      0.114  
     8) 2011/01/01 01:45:00     2.506      0.101  
     9) 2011/01/01 02:00:00     2.348      0.094  
    10) 2011/01/01 02:15:00     2.206      0.097  
    11) 2011/01/01 02:30:00     2.032      0.059  
    12) 2011/01/01 02:45:00     1.910      0.061  
    13) 2011/01/01 03:00:00     1.777      0.040  
    14) 2011/01/01 03:15:00     1.691      0.053  
    15) 2011/01/01 03:30:00     1.617      0.063  
    16) 2011/01/01 03:45:00     1.525      0.039  
    17) 2011/01/01 04:00:00     1.493      0.059  
    18) 2011/01/01 04:15:00     1.439      0.040  
    19) 2011/01/01 04:30:00     1.452      0.067  
    20) 2011/01/01 04:45:00     1.432      0.040  
    21) 2011/01/01 05:00:00     1.484      0.064  
    22) 2011/01/01 05:15:00     1.496      0.027  
    23) 2011/01/01 05:30:00     1.559      0.021  
    24) 2011/01/01 05:45:00     1.633      0.009  
    25) 2011/01/01 06:00:00     1.730      0.006  
    26) 2011/01/01 06:15:00     1.862      0.025  
    27) 2011/01/01 06:30:00     1.953     -0.007  
    28) 2011/01/01 06:45:00     2.089     -0.003  
    29) 2011/01/01 07:00:00     2.266      0.035  
    30) 2011/01/01 07:15:00     2.369     -0.006  
    31) 2011/01/01 07:30:00     2.539      0.018  
    32) 2011/01/01 07:45:00     2.636     -0.032  
    33) 2011/01/01 08:00:00     2.769     -0.043  
    34) 2011/01/01 08:15:00     2.904     -0.048  
    35) 2011/01/01 08:30:00     3.020     -0.067  
    36) 2011/01/01 08:45:00     3.153     -0.064  
    37) 2011/01/01 09:00:00     3.288     -0.053  
    38) 2011/01/01 09:15:00     3.400     -0.058  
    39) 2011/01/01 09:30:00     3.491     -0.075  
