Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2015/01/01 00:00:00     3.202      0.107  
     2) 2015/01/01 00:15:00     3.070      0.121  
     3) 2015/01/01 00:30:00     2.912      0.115  
     4) 2015/01/01 00:45:00     2.783      0.140  
     5) 2015/01/01 01:00:00     2.620      0.131  
     6) 2015/01/01 01:15:00     2.454      0.116  
     7) 2015/01/01 01:30:00     2.318      0.126  
     8) 2015/01/01 01:45:00     2.148      0.094  
     9) 2015/01/01 02:00:00     2.054      0.130  
    10) 2015/01/01 02:15:00     1.893      0.089  
    11) 2015/01/01 02:30:00     1.808      0.111  
    12) 2015/01/01 02:45:00     1.727      0.125  
    13) 2015/01/01 03:00:00     1.646      0.125  
    14) 2015/01/01 03:15:00     1.573      0.118  
    15) 2015/01/01 03:30:00     1.541      0.136  
    16) 2015/01/01 03:45:00     1.482      0.109  
    17) 2015/01/01 04:00:00     1.481      0.121  
    18) 2015/01/01 04:15:00     1.498      0.132  
    19) 2015/01/01 04:30:00     1.515      0.121  
    20) 2015/01/01 04:45:00     1.580      0.139  
    21) 2015/01/01 05:00:00     1.639      0.132  
    22) 2015/01/01 05:15:00     1.684      0.096  
    23) 2015/01/01 05:30:00     1.850      0.167  
    24) 2015/01/01 05:45:00     1.947      0.157  
    25) 2015/01/01 06:00:00     2.098      0.192  
    26) 2015/01/01 06:15:00     2.198      0.167  
    27) 2015/01/01 06:30:00     2.329      0.165  
    28) 2015/01/01 06:45:00     2.461      0.159  
    29) 2015/01/01 07:00:00     2.597      0.153  
    30) 2015/01/01 07:15:00     2.710      0.123  
    31) 2015/01/01 07:30:00     2.870      0.141  
    32) 2015/01/01 07:45:00     3.031      0.162  
    33) 2015/01/01 08:00:00     3.149      0.143  
    34) 2015/01/01 08:15:00     3.267      0.127  
    35) 2015/01/01 08:30:00     3.430      0.161  
    36) 2015/01/01 08:45:00     3.555      0.163  
    37) 2015/01/01 09:00:00     3.677      0.170  
    38) 2015/01/01 09:15:00     3.783      0.173  
    39) 2015/01/01 09:30:00     3.893      0.195  
    40) 2015/01/01 09:45:00     3.967      0.200  
    41) 2015/01/01 10:00:00     3.983      0.168  
    42) 2015/01/01 10:15:00     4.036      0.195  
    43) 2015/01/01 10:30:00     4.070      0.225  
    44) 2015/01/01 10:45:00     4.032      0.203  
    45) 2015/01/01 11:00:00     4.021      0.228  
    46) 2015/01/01 11:15:00     3.972      0.234  
    47) 2015/01/01 11:30:00     3.898      0.232  
    48) 2015/01/01 11:45:00     3.825      0.248  
    49) 2015/01/01 12:00:00     3.734      0.262  
    50) 2015/01/01 12:15:00     3.630      0.277  
    51) 2015/01/01 12:30:00     3.480      0.258  
    52) 2015/01/01 12:45:00     3.378      0.297  
    53) 2015/01/01 13:00:00     3.220      0.287  
    54) 2015/01/01 13:15:00     3.051      0.270  
    55) 2015/01/01 13:30:00     2.881      0.254  
    56) 2015/01/01 13:45:00     2.742      0.268  
    57) 2015/01/01 14:00:00     2.550      0.226  
    58) 2015/01/01 14:15:00     2.407      0.226  
    59) 2015/01/01 14:30:00     2.247      0.201  
    60) 2015/01/01 14:45:00     2.143      0.222  
    61) 2015/01/01 15:00:00     2.005      0.196  
    62) 2015/01/01 15:15:00     1.862      0.153  
    63) 2015/01/01 15:30:00     1.850      0.226  
    64) 2015/01/01 15:45:00     1.743      0.188  
    65) 2015/01/01 16:00:00     1.716      0.213  
    66) 2015/01/01 16:15:00     1.618      0.148  
    67) 2015/01/01 16:30:00     1.617      0.159  
    68) 2015/01/01 16:45:00     1.575      0.106  
    69) 2015/01/01 17:00:00     1.581      0.080  
    70) 2015/01/01 17:15:00     1.649      0.094  
    71) 2015/01/01 17:30:00     1.678      0.049  
    72) 2015/01/01 17:45:00     1.770      0.051  
    73) 2015/01/01 18:00:00     1.867      0.044  
    74) 2015/01/01 18:15:00     1.963      0.025  
    75) 2015/01/01 18:30:00     2.094      0.030  
    76) 2015/01/01 18:45:00     2.261      0.063  
    77) 2015/01/01 19:00:00     2.373      0.036  
    78) 2015/01/01 19:15:00     2.573      0.092  
    79) 2015/01/01 19:30:00     2.674      0.048  
    80) 2015/01/01 19:45:00     2.834      0.065  
    81) 2015/01/01 20:00:00     2.972      0.063  
    82) 2015/01/01 20:15:00     3.101      0.057  
    83) 2015/01/01 20:30:00     3.271      0.096  
    84) 2015/01/01 20:45:00     3.412      0.112  
    85) 2015/01/01 21:00:00     3.533      0.112  
    86) 2015/01/01 21:15:00     3.675      0.140  
    87) 2015/01/01 21:30:00     3.782      0.143  
    88) 2015/01/01 21:45:00     3.896      0.165  
    89) 2015/01/01 22:00:00     3.960      0.153  
    90) 2015/01/01 22:15:00     4.013      0.151  
    91) 2015/01/01 22:30:00     4.062      0.166  
    92) 2015/01/01 22:45:00     4.080      0.172  
    93) 2015/01/01 23:00:00     4.055      0.158  
    94) 2015/01/01 23:15:00     4.034      0.167  
    95) 2015/01/01 23:30:00     4.007      0.191  
    96) 2015/01/01 23:45:00     3.931      0.183  
    97) 2015/01/02 00:00:00     3.863      0.201  
    98) 2015/01/02 00:15:00     3.744      0.184  
    99) 2015/01/02 00:30:00     3.642      0.200  
   100) 2015/01/02 00:45:00     3.512      0.201  
   101) 2015/01/02 01:00:00     3.356      0.188  
   102) 2015/01/02 01:15:00     3.216      0.200  
   103) 2015/01/02 01:30:00     3.066      0.209  
   104) 2015/01/02 01:45:00     2.908      0.213  
   105) 2015/01/02 02:00:00     2.755      0.223  
   106) 2015/01/02 02:15:00     2.548      0.177  
   107) 2015/01/02 02:30:00     2.416      0.202  
