Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2016/01/01 00:00:00     1.470M     0.102M 
     2) 2016/01/01 00:15:00     1.537M     0.118M 
     3) 2016/01/01 00:30:00     1.627M     0.139M 
     4) 2016/01/01 00:45:00     1.727M     0.152M 
     5) 2016/01/01 01:00:00     1.847M     0.169M 
     6) 2016/01/01 01:15:00     1.883M     0.088M 
     7) 2016/01/01 01:30:00     2.056M     0.134M 
     8) 2016/01/01 01:45:00     2.180M     0.126M 
     9) 2016/01/01 02:00:00     2.285M     0.099M 
    10) 2016/01/01 02:15:00     2.410M     0.094M 
    11) 2016/01/01 02:30:00     2.550M     0.109M 
    12) 2016/01/01 02:45:00     2.691M     0.128M 
    13) 2016/01/01 03:00:00     2.834M     0.151M 
    14) 2016/01/01 03:15:00     2.942M     0.141M 
    15) 2016/01/01 03:30:00     3.069M     0.150M 
    16) 2016/01/01 03:45:00     3.188M     0.152M 
    17) 2016/01/01 04:00:00     3.330M     0.182M 
    18) 2016/01/01 04:15:00     3.417M     0.163M 
    19) 2016/01/01 04:30:00     3.495M     0.146M 
    20) 2016/01/01 04:45:00     3.576M     0.144M 
    21) 2016/01/01 05:00:00     3.670M     0.171M 
    22) 2016/01/01 05:15:00     3.706M     0.155M 
    23) 2016/01/01 05:30:00     3.736M     0.149M 
    24) 2016/01/01 05:45:00     3.742M     0.135M 
    25) 2016/01/01 06:00:00     3.769M     0.159M 
    26) 2016/01/01 06:15:00     3.760M     0.165M 
    27) 2016/01/01 06:30:00     3.734M     0.172M 
    28) 2016/01/01 06:45:00     3.715M     0.206M 
    29) 2016/01/01 07:00:00     3.651M     0.214M 
    30) 2016/01/01 07:15:00     3.586M     0.239M 
    31) 2016/01/01 07:30:00     3.454M     0.211M 
    32) 2016/01/01 07:45:00     3.364M     0.237M 
    33) 2016/01/01 08:00:00     3.234M     0.230M 
    34) 2016/01/01 08:15:00     3.126M     0.250M 
    35) 2016/01/01 08:30:00     2.991M     0.244M 
    36) 2016/01/01 08:45:00     2.869M     0.249M 
    37) 2016/01/01 09:00:00     2.753M     0.259M 
    38) 2016/01/01 09:15:00     2.631M     0.260M 
    39) 2016/01/01 09:30:00     2.463M     0.210M 
    40) 2016/01/01 09:45:00     2.372M     0.231M 
    41) 2016/01/01 10:00:00     2.226M     0.188M 
    42) 2016/01/01 10:15:00     2.189M     0.242M 
    43) 2016/01/01 10:30:00     2.083M     0.212M 
    44) 2016/01/01 10:45:00     2.007M     0.195M 
    45) 2016/01/01 11:00:00     1.939M     0.167M 
    46) 2016/01/01 11:15:00     1.911M     0.162M 
    47) 2016/01/01 11:30:00     1.898M     0.153M 
    48) 2016/01/01 11:45:00     1.873M     0.117M 
    49) 2016/01/01 12:00:00     1.904M     0.123M 
    50) 2016/01/01 12:15:00     1.922M     0.101M 
    51) 2016/01/01 12:30:00     1.977M     0.102M 
    52) 2016/01/01 12:45:00     1.991M     0.048M 
    53) 2016/01/01 13:00:00     2.119M     0.092M 
    54) 2016/01/01 13:15:00     2.153M     0.029M 
    55) 2016/01/01 13:30:00     2.291M     0.058M 
    56) 2016/01/01 13:45:00     2.393M     0.043M 
    57) 2016/01/01 14:00:00     2.518M     0.048M 
    58) 2016/01/01 14:15:00     2.635M     0.045M 
    59) 2016/01/01 14:30:00     2.760M     0.054M 
    60) 2016/01/01 14:45:00     2.863M     0.046M 
    61) 2016/01/01 15:00:00     2.977M     0.055M 
    62) 2016/01/01 15:15:00     3.076M     0.053M 
    63) 2016/01/01 15:30:00     3.193M     0.072M 
    64) 2016/01/01 15:45:00     3.296M     0.079M 
    65) 2016/01/01 16:00:00     3.405M     0.096M 
    66) 2016/01/01 16:15:00     3.516M     0.119M 
    67) 2016/01/01 16:30:00     3.588M     0.109M 
    68) 2016/01/01 16:45:00     3.667M     0.116M 
    69) 2016/01/01 17:00:00     3.747M     0.134M 
    70) 2016/01/01 17:15:00     3.784M     0.122M 
