Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2002/01/01 00:00:00       6.575      -0.085  
     2) 2002/01/01 00:15:00       6.530      -0.086  
     3) 2002/01/01 00:30:00       6.445      -0.097  
     4) 2002/01/01 00:45:00       6.359      -0.083  
     5) 2002/01/01 01:00:00       6.245      -0.069  
     6) 2002/01/01 01:15:00       6.093      -0.065  
     7) 2002/01/01 01:30:00       5.896      -0.076  
     8) 2002/01/01 01:45:00       5.694      -0.061  
     9) 2002/01/01 02:00:00       5.450      -0.059  
    10) 2002/01/01 02:15:00       5.167      -0.073  
    11) 2002/01/01 02:30:00       4.870      -0.084  
    12) 2002/01/01 02:45:00       4.573      -0.085  
    13) 2002/01/01 03:00:00       4.275      -0.086  
    14) 2002/01/01 03:15:00       3.985      -0.082  
    15) 2002/01/01 03:30:00       3.702      -0.078  
    16) 2002/01/01 03:45:00       3.420      -0.081  
    17) 2002/01/01 04:00:00       3.151      -0.079  
    18) 2002/01/01 04:15:00       2.883      -0.082  
    19) 2002/01/01 04:30:00       2.620      -0.086  
    20) 2002/01/01 04:45:00       2.363      -0.090  
    21) 2002/01/01 05:00:00       2.125      -0.085  
    22) 2002/01/01 05:15:00       1.911      -0.069  
    23) 2002/01/01 05:30:00       1.680      -0.087  
    24) 2002/01/01 05:45:00       1.485      -0.090  
    25) 2002/01/01 06:00:00       1.308      -0.100  
    26) 2002/01/01 06:15:00       1.146      -0.119  
    27) 2002/01/01 06:30:00       1.025      -0.124  
    28) 2002/01/01 06:45:00       0.936      -0.123  
    29) 2002/01/01 07:00:00       0.876      -0.121  
    30) 2002/01/01 07:15:00       0.853      -0.113  
    31) 2002/01/01 07:30:00       0.861      -0.109  
    32) 2002/01/01 07:45:00       0.908      -0.110  
    33) 2002/01/01 08:00:00       1.004      -0.112  
    34) 2002/01/01 08:15:00       1.160      -0.112  
    35) 2002/01/01 08:30:00       1.385      -0.109  
    36) 2002/01/01 08:45:00       1.695      -0.093  
    37) 2002/01/01 09:00:00       2.061      -0.093  
    38) 2002/01/01 09:15:00       2.503      -0.087  
    39) 2002/01/01 09:30:00       3.003      -0.083  
    40) 2002/01/01 09:45:00       3.540      -0.083  
    41) 2002/01/01 10:00:00       4.120      -0.059  
    42) 2002/01/01 10:15:00       4.670      -0.056  
    43) 2002/01/01 10:30:00       5.198      -0.037  
    44) 2002/01/01 10:45:00       5.635      -0.047  
    45) 2002/01/01 11:00:00       5.962      -0.087  
    46) 2002/01/01 11:15:00       6.221      -0.105  
    47) 2002/01/01 11:30:00       6.385      -0.130  
    48) 2002/01/01 11:45:00       6.479      -0.146  
    49) 2002/01/01 12:00:00       6.530      -0.139  
    50) 2002/01/01 12:15:00       6.532      -0.130  
    51) 2002/01/01 12:30:00       6.487      -0.132  
    52) 2002/01/01 12:45:00       6.436      -0.113  
    53) 2002/01/01 13:00:00       6.379      -0.079  
    54) 2002/01/01 13:15:00       6.283      -0.062  
    55) 2002/01/01 13:30:00       6.170      -0.039  
    56) 2002/01/01 13:45:00       6.021      -0.026  
    57) 2002/01/01 14:00:00       5.821      -0.035  
    58) 2002/01/01 14:15:00       5.603      -0.032  
