Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2006/01/01 00:00:00      6.6150       0.2204  
     2) 2006/01/01 00:15:00      6.5270       0.2353  
     3) 2006/01/01 00:30:00      6.3960       0.2328  
     4) 2006/01/01 00:45:00      6.2390       0.2309  
     5) 2006/01/01 01:00:00      6.0640       0.2386  
     6) 2006/01/01 01:15:00      5.8480       0.2324  
     7) 2006/01/01 01:30:00      5.6150       0.2342  
     8) 2006/01/01 01:45:00      5.3550       0.2297  
     9) 2006/01/01 02:00:00      5.0840       0.2294  
    10) 2006/01/01 02:15:00      4.8100       0.2349  
    11) 2006/01/01 02:30:00      4.5390       0.2463  
    12) 2006/01/01 02:45:00      4.2720       0.2599  
    13) 2006/01/01 03:00:00      4.0110       0.2748  
    14) 2006/01/01 03:15:00      3.7310       0.2647  
    15) 2006/01/01 03:30:00      3.4460       0.2432  
    16) 2006/01/01 03:45:00      3.1690       0.2234  
    17) 2006/01/01 04:00:00      2.8750       0.1796  
    18) 2006/01/01 04:15:00      2.6210       0.1669  
    19) 2006/01/01 04:30:00      2.3670       0.1425  
    20) 2006/01/01 04:45:00      2.1310       0.1208  
    21) 2006/01/01 05:00:00      1.9230       0.1087  
    22) 2006/01/01 05:15:00      1.7460       0.1066  
    23) 2006/01/01 05:30:00      1.5860       0.0993  
    24) 2006/01/01 05:45:00      1.4530       0.0967  
    25) 2006/01/01 06:00:00      1.3480       0.0995  
    26) 2006/01/01 06:15:00      1.2720       0.1079  
    27) 2006/01/01 06:30:00      1.2230       0.1175  
    28) 2006/01/01 06:45:00      1.2080       0.1312  
    29) 2006/01/01 07:00:00      1.2360       0.1519  
    30) 2006/01/01 07:15:00      1.2990       0.1642  
    31) 2006/01/01 07:30:00      1.4310       0.1940  
    32) 2006/01/01 07:45:00      1.6240       0.2256  
    33) 2006/01/01 08:00:00      1.8870       0.2617  
    34) 2006/01/01 08:15:00      2.2370       0.3155  
    35) 2006/01/01 08:30:00      2.6430       0.3562  
    36) 2006/01/01 08:45:00      3.1190       0.4030  
    37) 2006/01/01 09:00:00      3.6470       0.4493  
    38) 2006/01/01 09:15:00      4.2080       0.4934  
    39) 2006/01/01 09:30:00      4.7500       0.5060  
    40) 2006/01/01 09:45:00      5.2540       0.4937  
    41) 2006/01/01 10:00:00      5.7150       0.4768  
    42) 2006/01/01 10:15:00      6.0790       0.4230  
    43) 2006/01/01 10:30:00      6.3630       0.3648  
    44) 2006/01/01 10:45:00      6.5570       0.2990  
