Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2010/01/01 00:00:00   -99.000N   -99.000N 
     2) 2010/01/01 00:15:00   -99.000N   -99.000N 
     3) 2010/01/01 00:30:00   -99.000N   -99.000N 
     4) 2010/01/01 00:45:00   -99.000N   -99.000N 
     5) 2010/01/01 01:00:00   -99.000N   -99.000N 
     6) 2010/01/01 01:15:00   -99.000N   -99.000N 
     7) 2010/01/01 01:30:00   -99.000N   -99.000N 
     8) 2010/01/01 01:45:00   -99.000N   -99.000N 
     9) 2010/01/01 02:00:00   -99.000N   -99.000N 
    10) 2010/01/01 02:15:00   -99.000N   -99.000N 
    11) 2010/01/01 02:30:00   -99.000N   -99.000N 
    12) 2010/01/01 02:45:00   -99.000N   -99.000N 
    13) 2010/01/01 03:00:00   -99.000N   -99.000N 
    14) 2010/01/01 03:15:00   -99.000N   -99.000N 
    15) 2010/01/01 03:30:00   -99.000N   -99.000N 
    16) 2010/01/01 03:45:00   -99.000N   -99.000N 
    17) 2010/01/01 04:00:00   -99.000N   -99.000N 
    18) 2010/01/01 04:15:00   -99.000N   -99.000N 
    19) 2010/01/01 04:30:00   -99.000N   -99.000N 
    20) 2010/01/01 04:45:00   -99.000N   -99.000N 
    21) 2010/01/01 05:00:00   -99.000N   -99.000N 
    22) 2010/01/01 05:15:00   -99.000N   -99.000N 
    23) 2010/01/01 05:30:00   -99.000N   -99.000N 
    24) 2010/01/01 05:45:00   -99.000N   -99.000N 
    25) 2010/01/01 06:00:00   -99.000N   -99.000N 
    26) 2010/01/01 06:15:00   -99.000N   -99.000N 
    27) 2010/01/01 06:30:00   -99.000N   -99.000N 
    28) 2010/01/01 06:45:00   -99.000N   -99.000N 
    29) 2010/01/01 07:00:00   -99.000N   -99.000N 
    30) 2010/01/01 07:15:00   -99.000N   -99.000N 
    31) 2010/01/01 07:30:00   -99.000N   -99.000N 
    32) 2010/01/01 07:45:00   -99.000N   -99.000N 
    33) 2010/01/01 08:00:00   -99.000N   -99.000N 
    34) 2010/01/01 08:15:00   -99.000N   -99.000N 
    35) 2010/01/01 08:30:00   -99.000N   -99.000N 
    36) 2010/01/01 08:45:00   -99.000N   -99.000N 
    37) 2010/01/01 09:00:00   -99.000N   -99.000N 
    38) 2010/01/01 09:15:00   -99.000N   -99.000N 
    39) 2010/01/01 09:30:00   -99.000N   -99.000N 
    40) 2010/01/01 09:45:00   -99.000N   -99.000N 
    41) 2010/01/01 10:00:00   -99.000N   -99.000N 
    42) 2010/01/01 10:15:00   -99.000N   -99.000N 
    43) 2010/01/01 10:30:00   -99.000N   -99.000N 
    44) 2010/01/01 10:45:00   -99.000N   -99.000N 
    45) 2010/01/01 11:00:00   -99.000N   -99.000N 
    46) 2010/01/01 11:15:00   -99.000N   -99.000N 
    47) 2010/01/01 11:30:00   -99.000N   -99.000N 
    48) 2010/01/01 11:45:00   -99.000N   -99.000N 
    49) 2010/01/01 12:00:00   -99.000N   -99.000N 
    50) 2010/01/01 12:15:00   -99.000N   -99.000N 
    51) 2010/01/01 12:30:00   -99.000N   -99.000N 
    52) 2010/01/01 12:45:00   -99.000N   -99.000N 
    53) 2010/01/01 13:00:00   -99.000N   -99.000N 
    54) 2010/01/01 13:15:00   -99.000N   -99.000N 
    55) 2010/01/01 13:30:00   -99.000N   -99.000N 
    56) 2010/01/01 13:45:00   -99.000N   -99.000N 
    57) 2010/01/01 14:00:00   -99.000N   -99.000N 
    58) 2010/01/01 14:15:00   -99.000N   -99.000N 
    59) 2010/01/01 14:30:00   -99.000N   -99.000N 
    60) 2010/01/01 14:45:00   -99.000N   -99.000N 
    61) 2010/01/01 15:00:00   -99.000N   -99.000N 
    62) 2010/01/01 15:15:00   -99.000N   -99.000N 
    63) 2010/01/01 15:30:00   -99.000N   -99.000N 
    64) 2010/01/01 15:45:00   -99.000N   -99.000N 
    65) 2010/01/01 16:00:00   -99.000N   -99.000N 
    66) 2010/01/01 16:15:00   -99.000N   -99.000N 
    67) 2010/01/01 16:30:00   -99.000N   -99.000N 
    68) 2010/01/01 16:45:00   -99.000N   -99.000N 
    69) 2010/01/01 17:00:00   -99.000N   -99.000N 
    70) 2010/01/01 17:15:00   -99.000N   -99.000N 
    71) 2010/01/01 17:30:00   -99.000N   -99.000N 
    72) 2010/01/01 17:45:00   -99.000N   -99.000N 
    73) 2010/01/01 18:00:00   -99.000N   -99.000N 
    74) 2010/01/01 18:15:00   -99.000N   -99.000N 
    75) 2010/01/01 18:30:00   -99.000N   -99.000N 
