Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2014/01/01 00:00:00     5.733M    -0.038M 
     2) 2014/01/01 00:15:00     5.524M    -0.021M 
     3) 2014/01/01 00:30:00     5.259M    -0.033M 
     4) 2014/01/01 00:45:00     4.998M    -0.019M 
     5) 2014/01/01 01:00:00     4.728M    -0.001M 
     6) 2014/01/01 01:15:00     4.468M     0.033M 
     7) 2014/01/01 01:30:00     4.181M     0.040M 
     8) 2014/01/01 01:45:00     3.922M     0.068M 
     9) 2014/01/01 02:00:00     3.628M     0.054M 
    10) 2014/01/01 02:15:00     3.351M     0.050M 
    11) 2014/01/01 02:30:00     3.091M     0.055M 
    12) 2014/01/01 02:45:00     2.814M     0.039M 
    13) 2014/01/01 03:00:00     2.552M     0.031M 
    14) 2014/01/01 03:15:00     2.294M     0.020M 
    15) 2014/01/01 03:30:00     2.047M     0.008M 
    16) 2014/01/01 03:45:00     1.803M    -0.019M 
    17) 2014/01/01 04:00:00     1.597M    -0.030M 
    18) 2014/01/01 04:15:00     1.420M    -0.038M 
    19) 2014/01/01 04:30:00     1.277M    -0.038M 
    20) 2014/01/01 04:45:00     1.177M    -0.021M 
    21) 2014/01/01 05:00:00     1.077M    -0.029M 
    22) 2014/01/01 05:15:00     1.039M     0.002M 
    23) 2014/01/01 05:30:00     1.004M     0.010M 
    24) 2014/01/01 05:45:00     1.025M     0.044M 
    25) 2014/01/01 06:00:00     1.085M     0.078M 
    26) 2014/01/01 06:15:00     1.180M     0.098M 
    27) 2014/01/01 06:30:00     1.333M     0.118M 
    28) 2014/01/01 06:45:00     1.570M     0.155M 
    29) 2014/01/01 07:00:00     1.900M     0.212M 
    30) 2014/01/01 07:15:00     2.267M     0.230M 
    31) 2014/01/01 07:30:00     2.709M     0.251M 
    32) 2014/01/01 07:45:00     3.228M     0.283M 
    33) 2014/01/01 08:00:00     3.773M     0.292M 
    34) 2014/01/01 08:15:00     4.319M     0.273M 
    35) 2014/01/01 08:30:00     4.872M     0.259M 
    36) 2014/01/01 08:45:00     5.350M     0.198M 
    37) 2014/01/01 09:00:00     5.774M     0.137M 
    38) 2014/01/01 09:15:00     6.076M     0.033M 
    39) 2014/01/01 09:30:00     6.295M    -0.063M 
    40) 2014/01/01 09:45:00     6.471M    -0.106M 
    41) 2014/01/01 10:00:00     6.572M    -0.136M 
    42) 2014/01/01 10:15:00     6.620M    -0.145M 
    43) 2014/01/01 10:30:00     6.627M    -0.138M 
    44) 2014/01/01 10:45:00     6.619M    -0.106M 
    45) 2014/01/01 11:00:00     6.596M    -0.062M 
    46) 2014/01/01 11:15:00     6.531M    -0.040M 
    47) 2014/01/01 11:30:00     6.443M    -0.022M 
    48) 2014/01/01 11:45:00     6.337M    -0.001M 
    49) 2014/01/01 12:00:00     6.185M    -0.000M 
    50) 2014/01/01 12:15:00     5.997M    -0.006M 
    51) 2014/01/01 12:30:00     5.797M     0.009M 
    52) 2014/01/01 12:45:00     5.533M    -0.009M 
    53) 2014/01/01 13:00:00     5.275M     0.005M 
    54) 2014/01/01 13:15:00     4.992M     0.014M 
    55) 2014/01/01 13:30:00     4.701M     0.027M 
    56) 2014/01/01 13:45:00     4.429M     0.064M 
    57) 2014/01/01 14:00:00     4.139M     0.081M 
