Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2017/01/01 00:00:00     6.393     -0.060  
     2) 2017/01/01 00:15:00     6.459     -0.065  
     3) 2017/01/01 00:30:00     6.486     -0.058  
     4) 2017/01/01 00:45:00     6.472     -0.054  
     5) 2017/01/01 01:00:00     6.419     -0.058  
     6) 2017/01/01 01:15:00     6.328     -0.074  
     7) 2017/01/01 01:30:00     6.237     -0.065  
     8) 2017/01/01 01:45:00     6.123     -0.051  
     9) 2017/01/01 02:00:00     5.960     -0.057  
    10) 2017/01/01 02:15:00     5.783     -0.045  
    11) 2017/01/01 02:30:00     5.582     -0.026  
    12) 2017/01/01 02:45:00     5.339     -0.022  
    13) 2017/01/01 03:00:00     5.074     -0.017  
    14) 2017/01/01 03:15:00     4.824      0.017  
    15) 2017/01/01 03:30:00     4.547      0.031  
    16) 2017/01/01 03:45:00     4.273      0.048  
    17) 2017/01/01 04:00:00     4.017      0.078  
    18) 2017/01/01 04:15:00     3.755      0.093  
    19) 2017/01/01 04:30:00     3.495      0.101  
    20) 2017/01/01 04:45:00     3.242      0.106  
    21) 2017/01/01 05:00:00     2.980      0.093  
    22) 2017/01/01 05:15:00     2.742      0.095  
    23) 2017/01/01 05:30:00     2.505      0.089  
    24) 2017/01/01 05:45:00     2.280      0.083  
    25) 2017/01/01 06:00:00     2.074      0.081  
    26) 2017/01/01 06:15:00     1.884      0.079  
    27) 2017/01/01 06:30:00     1.718      0.083  
    28) 2017/01/01 06:45:00     1.573      0.087  
    29) 2017/01/01 07:00:00     1.443      0.086  
    30) 2017/01/01 07:15:00     1.338      0.086  
    31) 2017/01/01 07:30:00     1.268      0.094  
    32) 2017/01/01 07:45:00     1.233      0.107  
