Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2002/01/01 00:00:00       1.347      -0.035  
     2) 2002/01/01 00:15:00       1.546      -0.025  
     3) 2002/01/01 00:30:00       1.753      -0.038  
     4) 2002/01/01 00:45:00       1.987      -0.051  
     5) 2002/01/01 01:00:00       2.280      -0.027  
     6) 2002/01/01 01:15:00       2.560      -0.032  
     7) 2002/01/01 01:30:00       2.850      -0.037  
     8) 2002/01/01 01:45:00       3.166      -0.020  
     9) 2002/01/01 02:00:00       3.452      -0.030  
    10) 2002/01/01 02:15:00       3.757      -0.011  
    11) 2002/01/01 02:30:00       4.030      -0.010  
    12) 2002/01/01 02:45:00       4.269      -0.022  
    13) 2002/01/01 03:00:00       4.498      -0.024  
    14) 2002/01/01 03:15:00       4.701      -0.030  
    15) 2002/01/01 03:30:00       4.873      -0.047  
    16) 2002/01/01 03:45:00       5.054      -0.035  
    17) 2002/01/01 04:00:00       5.184      -0.052  
    18) 2002/01/01 04:15:00       5.309      -0.049  
    19) 2002/01/01 04:30:00       5.408      -0.043  
    20) 2002/01/01 04:45:00       5.473      -0.036  
    21) 2002/01/01 05:00:00       5.476      -0.053  
    22) 2002/01/01 05:15:00       5.455      -0.053  
    23) 2002/01/01 05:30:00       5.401      -0.046  
    24) 2002/01/01 05:45:00       5.299T     -0.050T 
    25) 2002/01/01 06:00:00       5.165      -0.053  
    26) 2002/01/01 06:15:00       5.020T     -0.038T 
    27) 2002/01/01 06:30:00       4.858T     -0.015T 
    28) 2002/01/01 06:45:00       4.676T      0.007T 
    29) 2002/01/01 07:00:00       4.467       0.019  
    30) 2002/01/01 07:15:00       4.227       0.013  
    31) 2002/01/01 07:30:00       3.989       0.018  
    32) 2002/01/01 07:45:00       3.747       0.026  
    33) 2002/01/01 08:00:00       3.475       0.007  
    34) 2002/01/01 08:15:00       3.232       0.018  
    35) 2002/01/01 08:30:00       2.979       0.018  
    36) 2002/01/01 08:45:00       2.740       0.028  
    37) 2002/01/01 09:00:00       2.496       0.027  
    38) 2002/01/01 09:15:00       2.252       0.016  
    39) 2002/01/01 09:30:00       2.054       0.035  
    40) 2002/01/01 09:45:00       1.850       0.029  
    41) 2002/01/01 10:00:00       1.687       0.039  
    42) 2002/01/01 10:15:00       1.517       0.013  
    43) 2002/01/01 10:30:00       1.411       0.021  
    44) 2002/01/01 10:45:00       1.352       0.042  
    45) 2002/01/01 11:00:00       1.279       0.015  
    46) 2002/01/01 11:15:00       1.308       0.055  
    47) 2002/01/01 11:30:00       1.326       0.046  
    48) 2002/01/01 11:45:00       1.419       0.073  
    49) 2002/01/01 12:00:00       1.511       0.061  
    50) 2002/01/01 12:15:00       1.681       0.089  
    51) 2002/01/01 12:30:00       1.854       0.085  
    52) 2002/01/01 12:45:00       2.087       0.109  
    53) 2002/01/01 13:00:00       2.329       0.114  
    54) 2002/01/01 13:15:00       2.578       0.104  
    55) 2002/01/01 13:30:00       2.877       0.126  
    56) 2002/01/01 13:45:00       3.149       0.110  
    57) 2002/01/01 14:00:00       3.462       0.129  
    58) 2002/01/01 14:15:00       3.770       0.146  
    59) 2002/01/01 14:30:00       4.039       0.133  
    60) 2002/01/01 14:45:00       4.309       0.137  
    61) 2002/01/01 15:00:00       4.539       0.121  
    62) 2002/01/01 15:15:00       4.779       0.138  
    63) 2002/01/01 15:30:00       4.972       0.131  
    64) 2002/01/01 15:45:00       5.144       0.125  
    65) 2002/01/01 16:00:00       5.285       0.108  
    66) 2002/01/01 16:15:00       5.429       0.115  
    67) 2002/01/01 16:30:00       5.537       0.108  
    68) 2002/01/01 16:45:00       5.646       0.128  
    69) 2002/01/01 17:00:00       5.709       0.134  
    70) 2002/01/01 17:15:00       5.717       0.120  
    71) 2002/01/01 17:30:00       5.717       0.136  
    72) 2002/01/01 17:45:00       5.655       0.129  
    73) 2002/01/01 18:00:00       5.543       0.110  
    74) 2002/01/01 18:15:00       5.435       0.127  
    75) 2002/01/01 18:30:00       5.280       0.128  
    76) 2002/01/01 18:45:00       5.092       0.121  
    77) 2002/01/01 19:00:00       4.909       0.141  
    78) 2002/01/01 19:15:00       4.681       0.136  
    79) 2002/01/01 19:30:00       4.443       0.135  
    80) 2002/01/01 19:45:00       4.181       0.123  
    81) 2002/01/01 20:00:00       3.920       0.122  
    82) 2002/01/01 20:15:00       3.653       0.121  
    83) 2002/01/01 20:30:00       3.365       0.103  
    84) 2002/01/01 20:45:00       3.109       0.119  
    85) 2002/01/01 21:00:00       2.851       0.133  
    86) 2002/01/01 21:15:00       2.573       0.124  
    87) 2002/01/01 21:30:00       2.295       0.108  
    88) 2002/01/01 21:45:00       2.038       0.102  
    89) 2002/01/01 22:00:00       1.823       0.120  
    90) 2002/01/01 22:15:00       1.575       0.082  
    91) 2002/01/01 22:30:00       1.418       0.108  
    92) 2002/01/01 22:45:00       1.258       0.100  
    93) 2002/01/01 23:00:00       1.144       0.104  
    94) 2002/01/01 23:15:00       1.032       0.076  
    95) 2002/01/01 23:30:00       1.011       0.102  
    96) 2002/01/01 23:45:00       1.000       0.100  
    97) 2002/01/02 00:00:00       1.049       0.119  
    98) 2002/01/02 00:15:00       1.120       0.120  
    99) 2002/01/02 00:30:00       1.222       0.111  
   100) 2002/01/02 00:45:00       1.382       0.122  
   101) 2002/01/02 01:00:00       1.552       0.107  
   102) 2002/01/02 01:15:00       1.771       0.108  
   103) 2002/01/02 01:30:00       2.010       0.101  
   104) 2002/01/02 01:45:00       2.266       0.087  
   105) 2002/01/02 02:00:00       2.522       0.055  
   106) 2002/01/02 02:15:00       2.830       0.063  
   107) 2002/01/02 02:30:00       3.128       0.055  
   108) 2002/01/02 02:45:00       3.439       0.063  
   109) 2002/01/02 03:00:00       3.746       0.076  
   110) 2002/01/02 03:15:00       4.017       0.069  
   111) 2002/01/02 03:30:00       4.249       0.042  
   112) 2002/01/02 03:45:00       4.463       0.019  
   113) 2002/01/02 04:00:00       4.674       0.013  
   114) 2002/01/02 04:15:00       4.864       0.005  
   115) 2002/01/02 04:30:00       5.053       0.016  
   116) 2002/01/02 04:45:00       5.222       0.029  
   117) 2002/01/02 05:00:00       5.351       0.027  
   118) 2002/01/02 05:15:00       5.451       0.026  
   119) 2002/01/02 05:30:00       5.525       0.035  
   120) 2002/01/02 05:45:00       5.549       0.033  
   121) 2002/01/02 06:00:00       5.519       0.018  
   122) 2002/01/02 06:15:00       5.453       0.007  
   123) 2002/01/02 06:30:00       5.354       0.000  
