Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2004/01/01 00:00:00      3.2810      -1.0497  
     2) 2004/01/01 00:15:00      3.1560      -1.0601  
     3) 2004/01/01 00:30:00      3.0280      -1.0619  
     4) 2004/01/01 00:45:00      2.8930      -1.0613  
     5) 2004/01/01 01:00:00      2.7690      -1.0424  
     6) 2004/01/01 01:15:00      2.6380      -1.0248  
     7) 2004/01/01 01:30:00      2.4940      -1.0163  
     8) 2004/01/01 01:45:00      2.3490      -1.0066  
     9) 2004/01/01 02:00:00      2.2280      -0.9725  
    10) 2004/01/01 02:15:00      2.1150      -0.9320  
    11) 2004/01/01 02:30:00      1.9760      -0.9213  
    12) 2004/01/01 02:45:00      1.8470      -0.9067  
    13) 2004/01/01 03:00:00      1.7090      -0.9092  
    14) 2004/01/01 03:15:00      1.6160      -0.8767  
    15) 2004/01/01 03:30:00      1.5180      -0.8610  
    16) 2004/01/01 03:45:00      1.4180      -0.8603  
    17) 2004/01/01 04:00:00      1.3980      -0.7938  
    18) 2004/01/01 04:15:00      1.3390      -0.7816  
    19) 2004/01/01 04:30:00      1.3370      -0.7287  
    20) 2004/01/01 04:45:00      1.3160      -0.7121  
    21) 2004/01/01 05:00:00      1.3390      -0.6696  
    22) 2004/01/01 05:15:00      1.3640      -0.6436  
    23) 2004/01/01 05:30:00      1.4080      -0.6174  
    24) 2004/01/01 05:45:00      1.4800      -0.5816  
    25) 2004/01/01 06:00:00      1.5530      -0.5625  
    26) 2004/01/01 06:15:00      1.6780      -0.5079  
    27) 2004/01/01 06:30:00      1.7630      -0.5086  
    28) 2004/01/01 06:45:00      1.9180      -0.4529  
    29) 2004/01/01 07:00:00      2.0540      -0.4283  
    30) 2004/01/01 07:15:00      2.2020      -0.4019  
    31) 2004/01/01 07:30:00      2.3500      -0.3842  
    32) 2004/01/01 07:45:00      2.5370      -0.3341  
    33) 2004/01/01 08:00:00      2.6880      -0.3249  
    34) 2004/01/01 08:15:00      2.8470      -0.3106  
    35) 2004/01/01 08:30:00      3.0310      -0.2722  
    36) 2004/01/01 08:45:00      3.1660      -0.2814  
    37) 2004/01/01 09:00:00      3.3290      -0.2593  
    38) 2004/01/01 09:15:00      3.4810      -0.2424  
    39) 2004/01/01 09:30:00      3.6140      -0.2366  
    40) 2004/01/01 09:45:00      3.7370      -0.2309  
    41) 2004/01/01 10:00:00      3.8610      -0.2122  
    42) 2004/01/01 10:15:00      3.9440      -0.2207  
    43) 2004/01/01 10:30:00      4.0520      -0.1890  
    44) 2004/01/01 10:45:00      4.1260      -0.1748  
    45) 2004/01/01 11:00:00      4.1730      -0.1701  
    46) 2004/01/01 11:15:00      4.1910      -0.1761  
    47) 2004/01/01 11:30:00      4.1960      -0.1764  
    48) 2004/01/01 11:45:00      4.1850      -0.1740  
    49) 2004/01/01 12:00:00      4.1550      -0.1726  
    50) 2004/01/01 12:15:00      4.1230      -0.1563  
    51) 2004/01/01 12:30:00      4.0680      -0.1479  
    52) 2004/01/01 12:45:00      4.0120      -0.1273  
    53) 2004/01/01 13:00:00      3.9430      -0.1088  
    54) 2004/01/01 13:15:00      3.8740      -0.0813  
    55) 2004/01/01 13:30:00      3.7790      -0.0728  
    56) 2004/01/01 13:45:00      3.6780      -0.0645  
    57) 2004/01/01 14:00:00      3.5750      -0.0539  
    58) 2004/01/01 14:15:00      3.4710      -0.0412  
    59) 2004/01/01 14:30:00      3.3570      -0.0368  
    60) 2004/01/01 14:45:00      3.2510      -0.0244  
    61) 2004/01/01 15:00:00      3.1460      -0.0128  
    62) 2004/01/01 15:15:00      3.0330      -0.0131  
    63) 2004/01/01 15:30:00      2.9240      -0.0152  
    64) 2004/01/01 15:45:00      2.8410       0.0012  
    65) 2004/01/01 16:00:00      2.7720       0.0225  
    66) 2004/01/01 16:15:00      2.6890       0.0193  
    67) 2004/01/01 16:30:00      2.6400       0.0381  
    68) 2004/01/01 16:45:00      2.5650       0.0174  
    69) 2004/01/01 17:00:00      2.5350       0.0268  
    70) 2004/01/01 17:15:00      2.5200       0.0349  
    71) 2004/01/01 17:30:00      2.5130       0.0337  
    72) 2004/01/01 17:45:00      2.5410       0.0495  
    73) 2004/01/01 18:00:00      2.5800       0.0583  
    74) 2004/01/01 18:15:00      2.6380       0.0686  
    75) 2004/01/01 18:30:00      2.7000       0.0665  
    76) 2004/01/01 18:45:00      2.7780       0.0652  
    77) 2004/01/01 19:00:00      2.8580       0.0524  
    78) 2004/01/01 19:15:00      2.9690       0.0588  
    79) 2004/01/01 19:30:00      3.0760       0.0512  
    80) 2004/01/01 19:45:00      3.1730       0.0258  
    81) 2004/01/01 20:00:00      3.2720      -0.0034  
    82) 2004/01/01 20:15:00      3.3850      -0.0221  
    83) 2004/01/01 20:30:00      3.5060      -0.0341  
    84) 2004/01/01 20:45:00      3.6220      -0.0504  
    85) 2004/01/01 21:00:00      3.7430      -0.0590  
    86) 2004/01/01 21:15:00      3.8450      -0.0821  
    87) 2004/01/01 21:30:00      3.9550      -0.0910  
    88) 2004/01/01 21:45:00      4.0520      -0.1050  
    89) 2004/01/01 22:00:00      4.1500      -0.1084  
    90) 2004/01/01 22:15:00      4.2340      -0.1146  
    91) 2004/01/01 22:30:00      4.3150      -0.1112  
    92) 2004/01/01 22:45:00      4.3560      -0.1339  
    93) 2004/01/01 23:00:00      4.3880      -0.1506  
    94) 2004/01/01 23:15:00      4.4220      -0.1494  
    95) 2004/01/01 23:30:00      4.4270      -0.1602  
    96) 2004/01/01 23:45:00      4.4200      -0.1654  
    97) 2004/01/02 00:00:00      4.4020      -0.1632  
    98) 2004/01/02 00:15:00      4.3570      -0.1694  
    99) 2004/01/02 00:30:00      4.2910      -0.1782  
   100) 2004/01/02 00:45:00      4.2130      -0.1815  
   101) 2004/01/02 01:00:00      4.1340      -0.1699  
