Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2009/01/01 00:00:00     1.464     -0.037  
     2) 2009/01/01 00:15:00     1.410     -0.031  
     3) 2009/01/01 00:30:00     1.384     -0.030  
     4) 2009/01/01 00:45:00     1.408     -0.012  
     5) 2009/01/01 01:00:00     1.445     -0.015  
     6) 2009/01/01 01:15:00     1.520     -0.013  
     7) 2009/01/01 01:30:00     1.627     -0.008  
     8) 2009/01/01 01:45:00     1.763     -0.002  
     9) 2009/01/01 02:00:00     1.918     -0.001  
    10) 2009/01/01 02:15:00     2.102      0.009  
    11) 2009/01/01 02:30:00     2.300      0.015  
    12) 2009/01/01 02:45:00     2.523      0.031  
    13) 2009/01/01 03:00:00     2.751      0.040  
    14) 2009/01/01 03:15:00     2.969      0.033  
    15) 2009/01/01 03:30:00     3.214      0.050  
    16) 2009/01/01 03:45:00     3.431      0.042  
    17) 2009/01/01 04:00:00     3.637      0.031  
    18) 2009/01/01 04:15:00     3.833      0.021  
    19) 2009/01/01 04:30:00     4.023      0.019  
    20) 2009/01/01 04:45:00     4.191      0.008  
    21) 2009/01/01 05:00:00     4.342     -0.005  
    22) 2009/01/01 05:15:00     4.497     -0.000  
    23) 2009/01/01 05:30:00     4.624     -0.008  
    24) 2009/01/01 05:45:00     4.741     -0.008  
    25) 2009/01/01 06:00:00     4.844     -0.000  
    26) 2009/01/01 06:15:00     4.921      0.006  
    27) 2009/01/01 06:30:00     4.969      0.013  
    28) 2009/01/01 06:45:00     4.975      0.008  
    29) 2009/01/01 07:00:00     4.945     -0.001  
    30) 2009/01/01 07:15:00     4.886     -0.011  
    31) 2009/01/01 07:30:00     4.803     -0.016  
    32) 2009/01/01 07:45:00     4.689     -0.028  
    33) 2009/01/01 08:00:00     4.570     -0.023  
    34) 2009/01/01 08:15:00     4.429     -0.020  
    35) 2009/01/01 08:30:00     4.269     -0.020  
    36) 2009/01/01 08:45:00     4.095     -0.018  
    37) 2009/01/01 09:00:00     3.907     -0.020  
    38) 2009/01/01 09:15:00     3.717     -0.016  
    39) 2009/01/01 09:30:00     3.516     -0.019  
    40) 2009/01/01 09:45:00     3.315     -0.020  
    41) 2009/01/01 10:00:00     3.115     -0.022  
    42) 2009/01/01 10:15:00     2.918     -0.026  
    43) 2009/01/01 10:30:00     2.727     -0.029  
    44) 2009/01/01 10:45:00     2.541     -0.036  
    45) 2009/01/01 11:00:00     2.371     -0.038  
    46) 2009/01/01 11:15:00     2.221     -0.035  
    47) 2009/01/01 11:30:00     2.078     -0.042  
    48) 2009/01/01 11:45:00     1.966     -0.038  
    49) 2009/01/01 12:00:00     1.870     -0.042  
    50) 2009/01/01 12:15:00     1.807     -0.038  
    51) 2009/01/01 12:30:00     1.768     -0.040  
    52) 2009/01/01 12:45:00     1.769     -0.031  
    53) 2009/01/01 13:00:00     1.787     -0.038  
    54) 2009/01/01 13:15:00     1.838     -0.044  
    55) 2009/01/01 13:30:00     1.925     -0.045  
    56) 2009/01/01 13:45:00     2.038     -0.049  
    57) 2009/01/01 14:00:00     2.189     -0.042  
    58) 2009/01/01 14:15:00     2.348     -0.050  
    59) 2009/01/01 14:30:00     2.532     -0.053  
    60) 2009/01/01 14:45:00     2.750     -0.038  
    61) 2009/01/01 15:00:00     2.965     -0.039  
    62) 2009/01/01 15:15:00     3.191     -0.039  
    63) 2009/01/01 15:30:00     3.429     -0.031  
    64) 2009/01/01 15:45:00     3.646     -0.044  
    65) 2009/01/01 16:00:00     3.877     -0.037  
    66) 2009/01/01 16:15:00     4.083     -0.044  
    67) 2009/01/01 16:30:00     4.280     -0.045  
    68) 2009/01/01 16:45:00     4.451     -0.053  
    69) 2009/01/01 17:00:00     4.598     -0.067  
    70) 2009/01/01 17:15:00     4.740     -0.068  
    71) 2009/01/01 17:30:00     4.862     -0.071  
    72) 2009/01/01 17:45:00     4.958     -0.082  
    73) 2009/01/01 18:00:00     5.024     -0.104  
    74) 2009/01/01 18:15:00     5.084     -0.109  
    75) 2009/01/01 18:30:00     5.170     -0.063  
    76) 2009/01/01 18:45:00     5.208     -0.037  
    77) 2009/01/01 19:00:00     5.194     -0.034  
    78) 2009/01/01 19:15:00     5.141     -0.041  
    79) 2009/01/01 19:30:00     5.072     -0.035  
