Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2014/01/01 00:00:00     3.241      0.022  
     2) 2014/01/01 00:15:00     3.553      0.048  
     3) 2014/01/01 00:30:00     3.852      0.067  
     4) 2014/01/01 00:45:00     4.104      0.050  
     5) 2014/01/01 01:00:00     4.344      0.038  
     6) 2014/01/01 01:15:00     4.603      0.064  
     7) 2014/01/01 01:30:00     4.822      0.071  
     8) 2014/01/01 01:45:00     5.026      0.083  
     9) 2014/01/01 02:00:00     5.213      0.100  
    10) 2014/01/01 02:15:00     5.380      0.117  
    11) 2014/01/01 02:30:00     5.535      0.145  
    12) 2014/01/01 02:45:00     5.645      0.155  
    13) 2014/01/01 03:00:00     5.705      0.146  
    14) 2014/01/01 03:15:00     5.728      0.138  
    15) 2014/01/01 03:30:00     5.715      0.133  
    16) 2014/01/01 03:45:00     5.673      0.141  
    17) 2014/01/01 04:00:00     5.602      0.158  
    18) 2014/01/01 04:15:00     5.482      0.162  
    19) 2014/01/01 04:30:00     5.344      0.178  
    20) 2014/01/01 04:45:00     5.203      0.216  
    21) 2014/01/01 05:00:00     5.016      0.228  
    22) 2014/01/01 05:15:00     4.812      0.240  
    23) 2014/01/01 05:30:00     4.603      0.260  
    24) 2014/01/01 05:45:00     4.359      0.257  
    25) 2014/01/01 06:00:00     4.108      0.256  
    26) 2014/01/01 06:15:00     3.842      0.247  
    27) 2014/01/01 06:30:00     3.580      0.246  
    28) 2014/01/01 06:45:00     3.307      0.236  
    29) 2014/01/01 07:00:00     3.033      0.223  
    30) 2014/01/01 07:15:00     2.773      0.220  
    31) 2014/01/01 07:30:00     2.543      0.238  
    32) 2014/01/01 07:45:00     2.313      0.242  
    33) 2014/01/01 08:00:00     2.096      0.242  
    34) 2014/01/01 08:15:00     1.923      0.264  
    35) 2014/01/01 08:30:00     1.776      0.286  
    36) 2014/01/01 08:45:00     1.645      0.295  
    37) 2014/01/01 09:00:00     1.543      0.301  
    38) 2014/01/01 09:15:00     1.479      0.311  
    39) 2014/01/01 09:30:00     1.456      0.325  
    40) 2014/01/01 09:45:00     1.481      0.348  
    41) 2014/01/01 10:00:00     1.541      0.364  
    42) 2014/01/01 10:15:00     1.637      0.375  
    43) 2014/01/01 10:30:00     1.775      0.386  
    44) 2014/01/01 10:45:00     1.924      0.367  
    45) 2014/01/01 11:00:00     2.147      0.387  
    46) 2014/01/01 11:15:00     2.378      0.384  
    47) 2014/01/01 11:30:00     2.642      0.387  
    48) 2014/01/01 11:45:00     2.928      0.393  
    49) 2014/01/01 12:00:00     3.226      0.395  
    50) 2014/01/01 12:15:00     3.537      0.401  
    51) 2014/01/01 12:30:00     3.851      0.408  
    52) 2014/01/01 12:45:00     4.139      0.393  
    53) 2014/01/01 13:00:00     4.416      0.378  
    54) 2014/01/01 13:15:00     4.669      0.357  
    55) 2014/01/01 13:30:00     4.912      0.348  
    56) 2014/01/01 13:45:00     5.155      0.363  
    57) 2014/01/01 14:00:00     5.367      0.370  
    58) 2014/01/01 14:15:00     5.563      0.385  
    59) 2014/01/01 14:30:00     5.738      0.400  
    60) 2014/01/01 14:45:00     5.870      0.395  
    61) 2014/01/01 15:00:00     5.978      0.392  
    62) 2014/01/01 15:15:00     6.047      0.381  
    63) 2014/01/01 15:30:00     6.069      0.359  
    64) 2014/01/01 15:45:00     6.057      0.343  
    65) 2014/01/01 16:00:00     5.995      0.320  
    66) 2014/01/01 16:15:00     5.882      0.287  
    67) 2014/01/01 16:30:00     5.738      0.262  
    68) 2014/01/01 16:45:00     5.588      0.265  
    69) 2014/01/01 17:00:00     5.398      0.256  
    70) 2014/01/01 17:15:00     5.190      0.251  
    71) 2014/01/01 17:30:00     4.967      0.251  
    72) 2014/01/01 17:45:00     4.729      0.252  
    73) 2014/01/01 18:00:00     4.458      0.233  
    74) 2014/01/01 18:15:00     4.201      0.238  
    75) 2014/01/01 18:30:00     3.932      0.240  
    76) 2014/01/01 18:45:00     3.654      0.238  
    77) 2014/01/01 19:00:00     3.373      0.236  
    78) 2014/01/01 19:15:00     3.080      0.222  
    79) 2014/01/01 19:30:00     2.806      0.224  
    80) 2014/01/01 19:45:00     2.542      0.230  
    81) 2014/01/01 20:00:00     2.274      0.221  
    82) 2014/01/01 20:15:00     2.030      0.220  
    83) 2014/01/01 20:30:00     1.822      0.235  
    84) 2014/01/01 20:45:00     1.624      0.235  
    85) 2014/01/01 21:00:00     1.462      0.243  
    86) 2014/01/01 21:15:00     1.308      0.227  
    87) 2014/01/01 21:30:00     1.215      0.238  
    88) 2014/01/01 21:45:00     1.153      0.245  
    89) 2014/01/01 22:00:00     1.117      0.238  
    90) 2014/01/01 22:15:00     1.120      0.230  
    91) 2014/01/01 22:30:00     1.167      0.223  
    92) 2014/01/01 22:45:00     1.252      0.211  
    93) 2014/01/01 23:00:00     1.370      0.190  
    94) 2014/01/01 23:15:00     1.542      0.182  
    95) 2014/01/01 23:30:00     1.741      0.165  
    96) 2014/01/01 23:45:00     1.971      0.148  
    97) 2014/01/02 00:00:00     2.239      0.141  
    98) 2014/01/02 00:15:00     2.514      0.120  
    99) 2014/01/02 00:30:00     2.844      0.139  
   100) 2014/01/02 00:45:00     3.169      0.143  
   101) 2014/01/02 01:00:00     3.477      0.128  
   102) 2014/01/02 01:15:00     3.770      0.104  
   103) 2014/01/02 01:30:00     4.091      0.122  
   104) 2014/01/02 01:45:00     4.361      0.108  
   105) 2014/01/02 02:00:00     4.612      0.098  
   106) 2014/01/02 02:15:00     4.856      0.103  
   107) 2014/01/02 02:30:00     5.074      0.104  
   108) 2014/01/02 02:45:00     5.287      0.121  
   109) 2014/01/02 03:00:00     5.471      0.129  
   110) 2014/01/02 03:15:00     5.622      0.127  
   111) 2014/01/02 03:30:00     5.731      0.112  
   112) 2014/01/02 03:45:00     5.797      0.088  
   113) 2014/01/02 04:00:00     5.817      0.058  
   114) 2014/01/02 04:15:00     5.785      0.021  
