Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2018/01/01 00:00:00     4.342      0.408  
     2) 2018/01/01 00:15:00     4.585      0.396  
     3) 2018/01/01 00:30:00     4.838      0.409  
     4) 2018/01/01 00:45:00     5.069      0.422  
     5) 2018/01/01 01:00:00     5.267      0.423  
     6) 2018/01/01 01:15:00     5.453      0.434  
     7) 2018/01/01 01:30:00     5.629      0.458  
     8) 2018/01/01 01:45:00     5.778      0.478  
     9) 2018/01/01 02:00:00     5.883      0.478  
    10) 2018/01/01 02:15:00     5.967      0.483  
    11) 2018/01/01 02:30:00     5.978      0.447  
    12) 2018/01/01 02:45:00     5.951      0.407  
    13) 2018/01/01 03:00:00     5.925      0.407  
    14) 2018/01/01 03:15:00     5.837      0.383  
    15) 2018/01/01 03:30:00     5.724      0.372  
    16) 2018/01/01 03:45:00     5.588      0.370  
    17) 2018/01/01 04:00:00     5.445      0.390  
    18) 2018/01/01 04:15:00     5.272      0.403  
    19) 2018/01/01 04:30:00     5.074      0.410  
    20) 2018/01/01 04:45:00     4.843      0.397  
    21) 2018/01/01 05:00:00     4.599      0.383  
    22) 2018/01/01 05:15:00     4.351      0.375  
    23) 2018/01/01 05:30:00     4.084      0.355  
    24) 2018/01/01 05:45:00     3.826      0.348  
    25) 2018/01/01 06:00:00     3.557      0.334  
    26) 2018/01/01 06:15:00     3.278      0.310  
    27) 2018/01/01 06:30:00     3.026      0.311  
    28) 2018/01/01 06:45:00     2.774      0.306  
    29) 2018/01/01 07:00:00     2.554      0.323  
    30) 2018/01/01 07:15:00     2.335      0.327  
    31) 2018/01/01 07:30:00     2.136      0.334  
    32) 2018/01/01 07:45:00     1.952      0.333  
    33) 2018/01/01 08:00:00     1.812      0.350  
    34) 2018/01/01 08:15:00     1.703      0.370  
    35) 2018/01/01 08:30:00     1.610      0.375  
    36) 2018/01/01 08:45:00     1.551      0.381  
    37) 2018/01/01 09:00:00     1.524      0.385  
    38) 2018/01/01 09:15:00     1.513      0.368  
    39) 2018/01/01 09:30:00     1.568      0.379  
    40) 2018/01/01 09:45:00     1.641      0.369  
    41) 2018/01/01 10:00:00     1.769      0.375  
    42) 2018/01/01 10:15:00     1.921      0.367  
    43) 2018/01/01 10:30:00     2.123      0.375  
    44) 2018/01/01 10:45:00     2.342      0.371  
    45) 2018/01/01 11:00:00     2.599      0.381  
    46) 2018/01/01 11:15:00     2.876      0.391  
    47) 2018/01/01 11:30:00     3.164      0.399  
    48) 2018/01/01 11:45:00     3.477      0.423  
    49) 2018/01/01 12:00:00     3.782      0.436  
    50) 2018/01/01 12:15:00     4.063      0.427  
    51) 2018/01/01 12:30:00     4.333      0.417  
    52) 2018/01/01 12:45:00     4.578      0.395  
    53) 2018/01/01 13:00:00     4.815      0.385  
    54) 2018/01/01 13:15:00     5.059      0.404  
    55) 2018/01/01 13:30:00     5.289      0.430  
    56) 2018/01/01 13:45:00     5.494      0.453  
    57) 2018/01/01 14:00:00     5.675      0.474  
    58) 2018/01/01 14:15:00     5.828      0.488  
    59) 2018/01/01 14:30:00     5.935      0.481  
    60) 2018/01/01 14:45:00     5.987      0.448  
    61) 2018/01/01 15:00:00     6.012      0.422  
    62) 2018/01/01 15:15:00     6.006      0.403  
    63) 2018/01/01 15:30:00     5.959      0.384  
    64) 2018/01/01 15:45:00     5.888      0.382  
    65) 2018/01/01 16:00:00     5.794      0.394  
    66) 2018/01/01 16:15:00     5.672      0.412  
    67) 2018/01/01 16:30:00     5.532      0.440  
    68) 2018/01/01 16:45:00     5.358      0.456  
    69) 2018/01/01 17:00:00     5.157      0.465  
    70) 2018/01/01 17:15:00     4.948      0.481  
    71) 2018/01/01 17:30:00     4.723      0.494  
    72) 2018/01/01 17:45:00     4.467      0.487  
    73) 2018/01/01 18:00:00     4.188      0.465  
    74) 2018/01/01 18:15:00     3.932      0.473  
    75) 2018/01/01 18:30:00     3.638      0.446  
    76) 2018/01/01 18:45:00     3.381      0.457  
    77) 2018/01/01 19:00:00     3.126      0.468  
    78) 2018/01/01 19:15:00     2.873      0.474  
    79) 2018/01/01 19:30:00     2.601      0.451  
    80) 2018/01/01 19:45:00     2.343      0.427  
    81) 2018/01/01 20:00:00     2.127      0.425  
    82) 2018/01/01 20:15:00     1.935      0.422  
    83) 2018/01/01 20:30:00     1.765      0.413  
    84) 2018/01/01 20:45:00     1.626      0.404  
    85) 2018/01/01 21:00:00     1.531      0.405  
    86) 2018/01/01 21:15:00     1.476      0.411  
    87) 2018/01/01 21:30:00     1.458      0.417  
    88) 2018/01/01 21:45:00     1.466      0.408  
    89) 2018/01/01 22:00:00     1.512      0.396  
    90) 2018/01/01 22:15:00     1.608      0.391  
    91) 2018/01/01 22:30:00     1.743      0.385  
    92) 2018/01/01 22:45:00     1.902      0.363  
    93) 2018/01/01 23:00:00     2.119      0.363  
    94) 2018/01/01 23:15:00     2.364      0.362  
    95) 2018/01/01 23:30:00     2.636      0.363  
    96) 2018/01/01 23:45:00     2.929      0.365  
    97) 2018/01/02 00:00:00     3.235      0.367  
    98) 2018/01/02 00:15:00     3.544      0.364  
    99) 2018/01/02 00:30:00     3.859      0.366  
   100) 2018/01/02 00:45:00     4.151      0.351  
   101) 2018/01/02 01:00:00     4.428      0.335  
   102) 2018/01/02 01:15:00     4.678      0.312  
   103) 2018/01/02 01:30:00     4.919      0.302  
